url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-use-access-tier-dotnet,Set or change a blob's access tier,Set or change a blob's access tier with .NET - Azure Storage,Set Azure blob access tiers using .NET,Learn how to set or change a blob's access tier in your Azure Storage account using the .NET client library.,This article shows how to set or change the access tier for a block blob using theAzure Storage client library for .NET.,2024-08-05T08:00:00.000Z,how-to,integrations,0.7,True,"Covers .NET methods and enum values for setting/changing blob access tiers (Hot, Cool, Archive) and possibly rehydration options. These are product-specific configuration and API usage details.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-use-access-tier-java,Set or change a blob's access tier,Set or change a blob's access tier with Java - Azure Storage,Set Azure blob access tiers with Java SDK,Learn how to set or change a blob's access tier in your Azure Storage account using the Java client library.,This article shows how to set or change the access tier for a block blob using theAzure Storage client library for Java.,2024-08-26T22:08:00.000Z,how-to,integrations,0.65,True,Demonstrates setting/changing access tiers via Java client library with specific methods and enum/parameter usage unique to Azure Storage.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-use-access-tier-javascript,Set or change a blob's access tier,Set or change a blob's access tier with JavaScript or TypeScript - Azure Storage,Set Azure blob access tiers using JavaScript,Learn how to set or change a blob's access tier in your Azure Storage account using the JavaScript client library.,This article shows how to set or change a blob'saccess tierfor block blobs with theAzure Storage client library for JavaScript.,2024-10-30T22:05:00.000Z,how-to,integrations,0.65,True,"Demonstrates SDK methods and allowed values for access tiers via JavaScript client, which are specific integration details for Azure Blob Storage.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-use-access-tier-python,Set or change a blob's access tier,Set or change a blob's access tier with Python - Azure Storage,Set Azure blob access tiers using Python,Learn how to set or change a blob's access tier in your Azure Storage account using the Python client library.,"This article shows how to set or change the access tier for a block blob using theAzure Storage client library for Python. To learn about changing a blob's access tier using asynchronous APIs, seeChange a blob's access tier asynchronously.",2024-08-20T22:03:00.000Z,how-to,integrations,0.64,True,"Access tier operations are Azure-specific; article uses concrete Python SDK methods and parameters to change tiers, which are integration details.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-user-delegation-sas-create-cli,Azure CLI,Use Azure CLI to create a user delegation SAS for a container or blob - Azure Storage,Create user delegation SAS for blobs with Azure CLI,Learn how to create a user delegation SAS with Microsoft Entra credentials by using Azure CLI.,"A shared access signature (SAS) enables you to grant limited access to containers and blobs in your storage account. When you create a SAS, you specify its constraints, including which Azure Storage resources a client is allowed to access, what permissions they have on those resources, and how long the SAS is valid. Every SAS is signed with a key. You can sign a SAS in one of two ways: Note A user delegation SAS offers superior security to a SAS that is signed with the storage account key. Micro",2023-10-12T11:16:00.000Z,how-to,security,0.65,True,"Provides concrete Azure CLI commands and parameter usage for generating user delegation SAS tokens, including security-relevant options and constraints unique to Azure Storage.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-user-delegation-sas-create-dotnet,.NET,Create a user delegation SAS for a blob with .NET - Azure Storage,Create user delegation SAS for blobs using .NET,Learn how to create a user delegation SAS for a container or blob with Microsoft Entra credentials by using the .NET client library for Blob Storage.,"A shared access signature (SAS) enables you to grant limited access to containers and blobs in your storage account. When you create a SAS, you specify its constraints, including which Azure Storage resources a client is allowed to access, what permissions they have on those resources, and how long the SAS is valid. Every SAS is signed with a key. You can sign a SAS in one of two ways: Note A user delegation SAS offers superior security to a SAS that is signed with the storage account key. Micro",2024-09-06T17:09:00.000Z,how-to,security,0.65,True,"Contains .NET client library calls and parameter patterns for creating user delegation SAS, including security-specific options and configuration that are unique to Azure Blob Storage.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-user-delegation-sas-create-java,Authorize using a user delegation SAS,Create a user delegation SAS for a blob with Java - Azure Storage,Create user delegation SAS tokens with Java,Learn how to create a user delegation SAS for a container or blob with Microsoft Entra credentials by using the Azure Storage client library for Java.,"A shared access signature (SAS) enables you to grant limited access to containers and blobs in your storage account. When you create a SAS, you specify its constraints, including which Azure Storage resources a client is allowed to access, what permissions they have on those resources, and how long the SAS is valid. Every SAS is signed with a key. You can sign a SAS in one of two ways: Note A user delegation SAS offers superior security to a SAS that is signed with the storage account key. Micro",2024-09-06T22:05:00.000Z,how-to,security,0.7,True,"User delegation SAS creation involves specifying permissions, resource types, expiry, and signing with Microsoft Entra credentials via Java SDK options; these are product-specific security parameters and patterns for secure access delegation.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-user-delegation-sas-create-powershell,PowerShell,Use PowerShell to create a user delegation SAS for a container or blob - Azure Storage,Create user delegation SAS for blobs with PowerShell,Learn how to create a user delegation SAS with Microsoft Entra credentials by using PowerShell.,"A shared access signature (SAS) enables you to grant limited access to containers and blobs in your storage account. When you create a SAS, you specify its constraints, including which Azure Storage resources a client is allowed to access, what permissions they have on those resources, and how long the SAS is valid. Every SAS is signed with a key. You can sign a SAS in one of two ways: Note A user delegation SAS offers superior security to a SAS that is signed with the storage account key. Micro",2023-10-12T11:16:00.000Z,how-to,security,0.65,True,"Shows exact PowerShell commands and parameters to create a user delegation SAS with Entra credentials, including SAS constraints and signing details, which are product-specific security configuration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-user-delegation-sas-create-python,Authorize using a user delegation SAS,Create a user delegation SAS for a container or blob with Python - Azure Storage,Create user delegation SAS tokens for Azure blobs in Python,Learn how to create a user delegation SAS for a container or blob with Microsoft Entra credentials by using the Python client library for Blob Storage.,"A shared access signature (SAS) enables you to grant limited access to containers and blobs in your storage account. When you create a SAS, you specify its constraints, including which Azure Storage resources a client is allowed to access, what permissions they have on those resources, and how long the SAS is valid. Every SAS is signed with a key. You can sign a SAS in one of two ways: Note A user delegation SAS offers superior security to a SAS that is signed with the storage account key. Micro",2024-09-06T22:05:00.000Z,how-to,security,0.7,True,"Security-focused SAS creation with Python client, including permissions, scopes, and time constraints; uses product-specific SAS parameters and patterns tied to Microsoft Entra credentials.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-introduction,Introduction to Blob Storage,Introduction to Blob (object) Storage - Azure Storage,,"Use Azure Blob Storage to store massive amounts of unstructured object data, such as text or binary data. Azure Blob Storage is highly scalable and available.","Azure Blob Storage is Microsoft's object storage solution for the cloud. Blob Storage is optimized for storing massive amounts of unstructured data. Unstructured data is data that doesn't adhere to a particular data model or definition, such as text or binary data.",2023-10-10T22:05:00.000Z,overview,,0.1,False,"Introductory overview of Blob Storage; no specific limits, configs, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-latency,Latency in Blob storage,Latency in Blob storage - Azure Storage,Design Azure Blob Storage applications for low latency,"Understand and measure latency for Blob storage operations, and learn how to design your Blob storage applications for low latency.","Latency, sometimes referenced as response time, is the amount of time that an application must wait for a request to complete. Latency can directly affect an application's performance. Low latency is often important for scenarios with humans in the loop, such as conducting credit card transactions or loading web pages. Systems that need to process incoming events at high rates, such as telemetry logging or IoT events, also require low latency. This article describes how to understand and measure",2023-04-03T00:00:00.000Z,overview,best-practices,0.6,True,"Covers how to understand, measure, and design for low latency in Blob storage. While partly conceptual, it is likely to include product-specific measurement methods and design recommendations tied to Blob operations, making it a best-practices guide.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-list,List blobs,List blobs with .NET - Azure Storage,List blobs in Azure Storage with .NET,"Learn how to list blobs in your storage account using the Azure Storage client library for .NET. Code examples show how to list blobs in a flat listing, or how to list blobs hierarchically, as though ",This article shows how to list blobs using theAzure Storage client library for .NET.,2024-08-05T08:00:00.000Z,how-to,integrations,0.75,True,"Shows flat vs hierarchical listing, use of traits, states, and paging via .NET client library methods and options. These are concrete integration patterns with Azure Blob APIs.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-list-go,List blobs,List blobs with Go - Azure Storage,List Azure Blob Storage blobs using Go SDK,"Learn how to list blobs in your storage account using the Azure Storage client library for Go. Code examples show how to list blobs in a flat listing, or how to list blobs hierarchically, as though th",This article shows how to list blobs using theAzure Storage client module for Go.,2024-10-24T22:04:00.000Z,how-to,integrations,0.65,True,"Contains concrete Go SDK usage patterns and method/option names specific to Azure Storage (e.g., flat vs hierarchical listing, pager patterns). These are product- and SDK-specific integration details beyond generic LLM knowledge, but not general best-practices or config tables.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-list-java,List blobs,List blobs with Java - Azure Storage,,"Learn how to list blobs in your storage account using the Azure Storage client library for Java. Code examples show how to list blobs in a flat listing, or how to list blobs hierarchically, as though ",This article shows how to list blobs with theAzure Storage client library for Java.,2024-08-26T22:08:00.000Z,how-to,,0.3,False,"Listing blobs (flat vs hierarchical) with Java is standard SDK usage; the summary does not indicate detailed configuration ranges, quotas, or advanced best-practice patterns.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-list-javascript,List blobs,List blobs with JavaScript - Azure Storage,List Azure blobs using JavaScript client library,"Learn how to list blobs in your storage account using the Azure Storage client library for JavaScript. Code examples show how to list blobs in a flat listing, or how to list blobs hierarchically, as t",This article shows how to list blobs using theAzure Storage client library for JavaScript.,2024-10-30T22:05:00.000Z,how-to,integrations,0.65,True,Shows concrete SDK usage for listing blobs (flat vs hierarchical) with specific client methods and options; this is product-specific integration code rather than generic listing logic.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-list-python,List blobs,List blobs with Python - Azure Storage,List Azure blobs with Python client library,"Learn how to list blobs in your storage account using the Azure Storage client library for Python. Code examples show how to list blobs in a flat listing, or how to list blobs hierarchically, as thoug","This article shows how to list blobs using theAzure Storage client library for Python. To learn about listing blobs using asynchronous APIs, seeList blobs asynchronously.",2024-08-29T05:56:00.000Z,how-to,integrations,0.64,True,Shows concrete listing options and parameters for Azure Storage Python SDK (flat vs hierarchical listing). These are specific API patterns and options unique to this product.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-overview,What is Azure Blob Storage?,About Blob (object) storage - Azure Storage,,"Azure Blob storage stores massive amounts of unstructured object data, such as text or binary data. Blob storage also supports Azure Data Lake Storage for big data analytics.","Azure Blob Storage is Microsoft's object storage solution for the cloud. Blob Storage is optimized for storing massive amounts of unstructured data. Unstructured data is data that doesn't adhere to a particular data model or definition, such as text or binary data.",2022-11-21T00:00:00.000Z,overview,,0.1,False,"High-level conceptual overview of Azure Blob Storage without detailed limits, configs, or product-specific patterns.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-static-site-github-actions,Use GitHub Actions to deploy a static site to Azure Storage,Use GitHub Actions to deploy a static site to Azure Storage,Deploy static websites to Blob storage with GitHub Actions,Azure Storage static website hosting with GitHub Actions,"Get started withGitHub Actionsby using a workflow to deploy a static site to an Azure storage account. Once you have set up a GitHub Actions workflow, you will be able to automatically deploy your site to Azure from GitHub when you make changes to your site's code. Note If you are usingAzure Static Web Apps, then you do not need to manually set up a GitHub Actions workflow.
Azure Static Web Apps automatically creates a GitHub Actions workflow for you.",2025-02-12T08:00:00.000Z,how-to,deployment,0.65,True,"Shows a concrete GitHub Actions workflow for deploying to Azure Storage static websites, including Azure-specific action usage and configuration parameters that are product-specific deployment knowledge rather than generic CI/CD concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-tune-upload-download,Performance tuning for uploads and downloads,Performance tuning for uploads and downloads with Azure Storage client library for .NET - Azure Storage,Tune Azure Blob .NET uploads and downloads,Learn how to tune your uploads and downloads for better performance with Azure Storage client library for .NET.,"When an application transfers data using the Azure Storage client library for .NET, there are several factors that can affect speed, memory usage, and even the success or failure of the request. To maximize performance and reliability for data transfers, it's important to be proactive in configuring client library transfer options based on the environment your app runs in. This article walks through several considerations for tuning data transfer options, and the guidance applies to any API that",2025-11-19T08:00:00.000Z,how-to,best-practices,0.78,True,"Performance tuning guidance for the .NET Blob client typically includes product-specific recommendations (for example, optimal values for TransferOptions like maximum concurrency, buffer sizes, and thresholds for parallel vs single-chunk uploads) that go beyond generic knowledge and are tied to Azure Storage behavior.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-tune-upload-download-go,Performance tuning for uploads and downloads,Performance tuning for uploads and downloads with Azure Storage client library for Go - Azure Storage,Tune Azure Blob upload and download performance in Go,Learn how to tune your uploads and downloads for better performance with Azure Storage client library for Go.,"When an application transfers data using the Azure Storage client library for Go, there are several factors that can affect speed, memory usage, and even the success or failure of the request. To maximize performance and reliability for data transfers, it's important to be proactive in configuring client library transfer options based on the environment your app runs in. This article walks through several considerations for tuning data transfer options. When properly tuned, the client library ca",2024-09-30T17:05:00.000Z,concept-article,best-practices,0.8,True,"Gives product- and SDK-specific tuning recommendations (e.g., transfer options, concurrency, buffer sizes) with concrete configuration values and patterns for the Go client library. This is actionable performance guidance with specific settings, matching best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-tune-upload-download-java,Performance tuning for uploads and downloads,Performance tuning for uploads and downloads with Azure Storage client library for Java - Azure Storage,Tune Azure Storage Java uploads and downloads,Learn how to tune your uploads and downloads for better performance with Azure Storage client library for Java.,"When an application transfers data using the Azure Storage client library for Java, there are several factors that can affect speed, memory usage, and even the success or failure of the request. To maximize performance and reliability for data transfers, it's important to be proactive in configuring client library transfer options based on the environment your app runs in. This article walks through several considerations for tuning data transfer options. When properly tuned, the client library ",2024-08-05T08:00:00.000Z,how-to,best-practices,0.8,True,"Performance tuning guide for Java client library; likely includes concrete recommendations for transfer options (parallelism, buffer sizes, thresholds) and configuration values specific to this product, matching best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-tune-upload-download-javascript,Performance tuning for uploads and downloads,Performance tuning for uploads and downloads with Azure Storage client library for JavaScript - Azure Storage,Tune Azure blob upload and download performance in JavaScript,Learn how to tune your uploads and downloads for better performance with Azure Storage client library for JavaScript.,"When an application transfers data using the Azure Storage client library for JavaScript, there are several factors that can affect speed, memory usage, and even the success or failure of the request. To maximize performance and reliability for data transfers, it's important to be proactive in configuring client library transfer options based on the environment your app runs in. This article walks through several considerations for tuning data transfer options. When properly tuned, the client li",2024-10-28T08:00:00.000Z,how-to,best-practices,0.75,True,"Provides product-specific performance tuning guidance with concrete transfer option settings and patterns for the JavaScript client, qualifying as best practices rather than just basic usage.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-tune-upload-download-python,Performance tuning for uploads and downloads,Performance tuning for uploads and downloads with Azure Storage client library for Python - Azure Storage,Tune Azure blob upload and download performance in Python,Learn how to tune your uploads and downloads for better performance with Azure Storage client library for Python.,"When an application transfers data using the Azure Storage client library for Python, there are several factors that can affect speed, memory usage, and even the success or failure of the request. To maximize performance and reliability for data transfers, it's important to be proactive in configuring client library transfer options based on the environment your app runs in. This article walks through several considerations for tuning data transfer options. When properly tuned, the client librar",2025-09-14T22:14:00.000Z,how-to,best-practices,0.78,True,"Performance tuning article with product-specific recommendations and configuration of transfer options (concurrency, chunk sizes, etc.) for the Azure Storage Python client. This is actionable best-practice guidance tied to concrete settings.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-create-geo-redundant-storage,1 - Make your application highly available,Tutorial - Build a highly available application with Blob storage - Azure Storage,,Use read-access geo-zone-redundant (RA-GZRS) storage to make your application data highly available.,"This tutorial is part one of a series. In it, you learn how to make your application data highly available in Azure. When you've completed this tutorial, you'll have a console application that uploads and retrieves a blob from aread-access geo-zone-redundant(RA-GZRS) storage account. Geo-redundancy in Azure Storage replicates transactions asynchronously from a primary region to a secondary region that is hundreds of miles away. This replication process guarantees that the data in the secondary r",2023-04-06T00:00:00.000Z,tutorial,,0.3,False,"Tutorial for building a highly available app with RA-GZRS; appears as step-by-step code/tutorial content, not limits, configuration reference, or decision matrix.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-custom-domain-name,Custom domains,Map a custom domain to an Azure Blob Storage endpoint - Azure Storage,Configure custom domains for Azure Blob and static sites,Map a custom domain to a Blob Storage or web endpoint in an Azure storage account.,"You can map a custom domain to a blob service endpoint or astatic websiteendpoint. Note This mapping works only for subdomains (for example:www.contoso.com). If you want your web endpoint to be available on the root domain (for example:contoso.com), then you'll have to use Azure CDN. For guidance, see theMap a custom domain with HTTPS enabledsection of this article. Because you're going to that section of this article to enable the root domain of your custom domain, the step within that section ",2025-05-22T17:03:00.000Z,how-to,configuration,0.7,True,"Provides Blob-specific DNS and endpoint configuration steps, including constraints (subdomain vs root) and how to map domains; these are concrete configuration details for Blob endpoints.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-encrypt-decrypt-blobs-key-vault,Encrypt and decrypt blobs using Azure Key Vault,Encrypt and decrypt blobs using Azure Key Vault - Azure Storage,Encrypt and decrypt blobs using Azure Key Vault keys,Learn how to encrypt and decrypt a blob using client-side encryption with Azure Key Vault.,"In this tutorial, you learn how to use client-side encryption to encrypt and decrypt blobs using a key stored with Azure Key Vault. Azure Blob Storage supports both service-side and client-side encryption. For most scenarios, Microsoft recommends using service-side encryption features for ease of use in protecting your data. To learn more about service-side encryption, seeAzure Storage encryption for data at rest. TheAzure Blob Storage client library for .NETsupports client-side data encryption ",2022-11-15T23:04:00.000Z,tutorial,integrations,0.75,True,Tutorial with concrete code and configuration for client-side encryption using keys stored in Azure Key Vault; includes SDK usage and parameters unique to this integration.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-feature-support-in-storage-accounts,Blob Storage feature support,Blob Storage feature support in Azure storage accounts,Check Blob feature support by storage account type,"Determine the level of support for each storage account feature given storage account type, and the settings that are enabled on the account.",Feature support is impacted by the type of account that you create and the settings that enable on that account. You can use the tables in this article to assess feature support based on these factors. The items that appear in these tables will change over time as support continues to expand.,2025-02-19T08:00:00.000Z,concept-article,deployment,0.7,True,"Contains detailed feature support tables by storage account type and settings, which are product- and tier-specific matrices useful for deployment planning.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-manage-find-blobs,Blob index tags,Manage and find Azure Blob data with blob index tags,,"Learn how to use blob index tags to categorize, manage, and query for blob objects.","As datasets get larger, finding a specific object in a sea of data can be difficult. Blob index tags provide data management and discovery capabilities by using key-value index tag attributes. You can categorize and find objects within a single container or across all containers in your storage account. As data requirements change, objects can be dynamically categorized by updating their index tags. Objects can remain in-place with their current container organization. Blob index tags let you: D",2024-05-01T22:11:00.000Z,concept-article,,0.4,False,"Overview of blob index tags and capabilities; summary does not indicate detailed configuration tables, limits, or error mappings—primarily conceptual and feature description.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-performance-blob-partitions,Optimize data partitions,Optimize blob partitions (Azure Blob Storage) - Azure Storage,Optimize Azure Blob Storage partitions with naming patterns,Improve Azure Blob Storage performance for small block uploads by using efficient blob naming schemes.,"If your clients upload data by usingsmallblock sizes, you can improve performance by choosing an efficient naming scheme. Asmallblock size is less than 256 KiB. Larger blocks aren't affected by partition naming.",2025-11-21T23:10:00.000Z,concept-article,best-practices,0.7,True,"Focuses on improving performance for small block uploads via specific blob naming schemes and a defined threshold (< 256 KiB). This is a product-specific performance pattern with concrete thresholds, fitting best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-performance-checklist,Performance checklist,Performance checklist for Azure Blob Storage - Azure Storage,Apply Azure Blob Storage performance optimization checklist,"Essential performance optimization checklist for Azure Blob Storage covering storage account configuration, data placement, transfer tools, block blob optimization, partition naming, and network throu","Use this checklist to reduce latency, increase throughput, and align withAzure Storage scale and performance targets. Azure Storage uses the termtargetsrather thanlimitsbecause some values can be increased upon request. When clients approach or exceed these targets, Azure Storage might throttle requests, which increases latency. Use the checklist in this article to align with targets without sacrificing performance. Note This article applies to all clients. For recommendations that apply only to",2025-11-21T23:10:00.000Z,concept-article,best-practices,0.7,True,"Explicitly a performance checklist with product-specific recommendations aligned to Azure Storage scale and performance targets. Likely includes concrete configuration guidance (account configuration, data placement, block sizes, naming patterns) that are specific to Blob Storage behavior, fitting best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-performance-checklist-developers,Performance checklist for developers,Performance checklist for developers (Azure Blob Storage) - Azure Storage,Apply Azure Blob Storage performance checklist for apps,"Essential performance optimization checklist for developers building custom applications with Azure Blob Storage. Learn proven practices for parallel transfers, retry policies, server-side operations,","Use this checklist to reduce latency, increase throughput, and align withAzure Storage scale and performance targets. Azure Storage uses the termtargetsrather thanlimitsbecause some values can be increased upon request. When clients approach or exceed these targets, Azure Storage might throttle requests, which increases latency. Use the checklist in this article to align with targets without sacrificing performance. Note This article applies only to custom applications. For recommendations that ",2025-11-21T23:10:00.000Z,concept-article,best-practices,0.8,True,"Provides a detailed, product-specific performance checklist with concrete recommendations (parallelism, batch sizes, retry settings, server-side operations) aligned to Azure Storage targets. Contains actionable DO/DON’T guidance and likely numeric thresholds, fitting best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-cli,Azure CLI,"Quickstart: Upload, download, and list blobs - Azure CLI - Azure Storage",,"In this quickstart, you learn how to use the Azure CLI upload a blob to Azure Storage, download a blob, and list the blobs in a container.","The Azure CLI is Azure's command-line experience for managing Azure resources. You can use it in your browser with Azure Cloud Shell. You can also install it on macOS, Linux, or Windows and run it from the command line. In this quickstart, you learn to use the Azure CLI to upload and download data to and from Azure Blob storage.",2023-10-12T11:16:00.000Z,quickstart,,0.2,False,Azure CLI quickstart; shows basic commands but not deep configuration options or expert troubleshooting content.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-dotnet,.NET,Quickstart: Azure Blob Storage library - .NET,,"In this quickstart, you learn how to use the Azure Blob Storage client library for .NET to create a container and a blob in Blob (object) storage. Next, you learn how to download the blob to your loca","Note TheBuild from scratchoption walks you step by step through the process of creating a new project, installing packages, writing the code, and running a basic console app. This approach is recommended if you want to understand all the details involved in creating an app that connects to Azure Blob Storage. If you prefer to automate deployment tasks and start with a completed project, chooseStart with a template. Note TheStart with a templateoption uses the Azure Developer CLI to automate depl",2024-09-13T08:00:00.000Z,quickstart,,0.3,False,"Client library quickstart for .NET; mostly sample code and setup, without detailed SDK parameter reference tables or edge-case guidance.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-go,Go,Quickstart: Azure Blob Storage client module for Go - Azure Storage,,"In this quickstart, you learn how to use the Azure Blob Storage client module for Go to create a container and a blob in Blob (object) storage. Next, you learn how to download the blob to your local c",Get started with the Azure Blob Storage client module for Go to manage blobs and containers. Follow these steps to install the package and try out example code for basic tasks. API reference documentation|Library source code|Package (pkg.go.dev),2024-09-13T08:00:00.000Z,quickstart,,0.3,False,"Go client module quickstart; basic usage only, no detailed configuration parameters or quotas.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-java,Java SE,Quickstart: Azure Blob Storage library - Java,,"In this quickstart, you learn how to use the Azure Blob Storage client library for Java to create a container and a blob in Blob (object) storage. Next, you learn how to download the blob to your loca","Note TheBuild from scratchoption walks you step by step through the process of creating a new project, installing packages, writing the code, and running a basic console app. This approach is recommended if you want to understand all the details involved in creating an app that connects to Azure Blob Storage. If you prefer to automate deployment tasks and start with a completed project, chooseStart with a template. Note TheStart with a templateoption uses the Azure Developer CLI to automate depl",2024-09-13T08:00:00.000Z,quickstart,,0.3,False,"Java client library quickstart; focuses on basic usage, not on configuration matrices or product-specific best practices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-java-quarkus,Quarkus,Quickstart: Quarkus Extension for Azure Blob Storage,,"In this quickstart, you learn how to use the Quarkus extension for Azure Blob Storage to create a container and a blob in Blob (object) storage. Next, you learn how to download the blob to your local ","Get started with the Quarkus extension for Azure Blob Storage to manage blobs and containers. In this article, you follow steps to try out example code for basic tasks. Reference documentation|Library source code|Package (Maven)|Sample",2025-03-19T17:20:00.000Z,quickstart,,0.3,False,"Quarkus extension quickstart; example code only, no detailed configuration tables or limits.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-nodejs,JavaScript for Node.js,Quickstart: Azure Blob storage library - JavaScript,,"In this quickstart, you learn how to use the Azure Blob Storage for JavaScript to create a container and a blob in Blob (object) storage. Next, you learn how to download the blob to your local compute","Note TheBuild from scratchoption walks you step by step through the process of creating a new project, installing packages, writing the code, and running a basic console app. This approach is recommended if you want to understand all the details involved in creating an app that connects to Azure Blob Storage. If you prefer to automate deployment tasks and start with a completed project, chooseStart with a template. Note TheStart with a templateoption uses the Azure Developer CLI to automate depl",2024-09-13T08:00:00.000Z,quickstart,,0.3,False,"JavaScript client library quickstart; primarily sample code and basic tasks, not configuration or limits documentation.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-nodejs-typescript,TypeScript for Node.js,Quickstart: Azure Blob storage library - TypeScript,,"In this quickstart, you learn how to use the Azure Blob Storage for TypeScript to create a container and a blob in Blob (object) storage. Next, you learn how to download the blob to your local compute","Get started with the Azure Blob Storage client library for Node.js with TypeScript to manage blobs and containers. In this article, you follow steps to install the package and try out example code for basic tasks. API reference|Library source code|Package (npm)|Samples",2024-09-13T08:00:00.000Z,quickstart,,0.3,False,"TypeScript client library quickstart; example code and basic tasks, not configuration matrices or limits.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-portal,Azure portal,"Quickstart: Upload, download, and list blobs - Azure portal - Azure Storage",,"In this quickstart, you use the Azure portal in object (Blob) storage. Then you use the Azure portal to upload a blob to Azure Storage, download a blob, and list the blobs in a container.","In this quickstart, you learn how to use theAzure portalto create a container in Azure Storage, and to upload and download block blobs in that container.",2025-05-22T08:00:00.000Z,quickstart,,0.2,False,Quickstart using Azure portal; primarily step-by-step tutorial without configuration tables or expert-only details.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-powershell,PowerShell,"Quickstart: Upload, download, and list blobs - Azure PowerShell - Azure Storage",,"In this quickstart, you use Azure PowerShell in object (Blob) storage. Then you use PowerShell to upload a blob to Azure Storage, download a blob, and list the blobs in a container.",Use the Azure PowerShell module to create and manage Azure resources. You can create or manage Azure resources from the PowerShell command line or in scripts. This guide describes using PowerShell to transfer files between local disk and Azure Blob storage.,2023-06-26T08:00:00.000Z,quickstart,,0.2,False,"PowerShell quickstart for basic blob operations; no parameter tables, limits, or product-specific best practices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-python,Python,Quickstart: Azure Blob Storage client library for Python - Azure Storage,,"In this quickstart, you learn how to use the Azure Blob Storage client library for Python to create a container and a blob in Blob (object) storage. Next, you learn how to download the blob to your lo","Note TheBuild from scratchoption walks you step by step through the process of creating a new project, installing packages, writing the code, and running a basic console app. This approach is recommended if you want to understand all the details involved in creating an app that connects to Azure Blob Storage. If you prefer to automate deployment tasks and start with a completed project, chooseStart with a template. Note TheStart with a templateoption uses the Azure Developer CLI to automate depl",2024-09-13T08:00:00.000Z,quickstart,,0.3,False,"Python client library quickstart; basic operations and setup, lacking expert-level configuration or troubleshooting mappings.",unchanged
