url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-timewindow-filter-javascript,JavaScript,Enable features on a schedule in a Node.js application - Azure App Configuration,Use time window feature filters in Node.js apps,Learn how to enable feature flags on a schedule in a Node.js application by using time window filters.,"In this guide, you use the time window filter to enable a feature on a schedule for a Node.js application. The example used is based on the Node.js application introduced in the feature managementquickstart. Before proceeding further, complete the quickstart to create a Node.js application with aBetafeature flag. Once completed, you mustadd a time window filterto theBetafeature flag in your App Configuration store.",2025-02-17T12:15:00.000Z,how-to,integrations,0.65,True,Node.js-specific integration of time window filters; expected to show SDK calls and configuration usage unique to Azure App Configuration in JavaScript.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-variant-feature-flags,Overview,Use variant feature flags - Azure App configuration,Configure and use variant feature flags in App Configuration,"In this tutorial, you learn how to set up and use variant feature flags in an App Configuration","Variant feature flags are feature flags configured with multiple variants of a feature. The variants of your feature can be assigned to specific users, groups, or percentile buckets. These flags can be useful for feature experimentation (also known as A/B testing).",2025-11-18T17:01:00.000Z,tutorial,configuration,0.7,True,"Core tutorial on variant feature flags; likely defines variant-specific configuration schema, property names, and allowed values that are product-specific configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-variant-feature-flags-aspnet-core,ASP.NET Core,Tutorial: Use variant feature flags from Azure App Configuration in an ASP.NET Core application - Azure App configuration,Use variant feature flags in ASP.NET Core with App Configuration,"In this tutorial, you learn how to use variant feature flags in an ASP.NET Core application","In this tutorial, you use a variant feature flag to manage experiences for different user segments in an example application,Quote of the Day. You utilize the variant feature flag created inUse variant feature flags. Before proceeding, ensure you create the variant feature flag namedGreetingin your App Configuration store.",2025-01-06T23:02:00.000Z,tutorial,integrations,0.7,True,"ASP.NET Core tutorial consuming variant feature flags; likely includes middleware/extension methods, configuration provider usage, and SDK parameters specific to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-variant-feature-flags-go,Go Gin,Use variant feature flags in a Go Gin web application - Azure App Configuration,Use variant feature flags in Go Gin with App Configuration,"In this tutorial, you learn how to use variant feature flags in a Go Gin web application to manage experiences for different user segments.","In this tutorial, you use a variant feature flag to manage experiences for different user segments in an example application,Quote of the Day. You utilize the variant feature flag created inUse variant feature flags. Before proceeding, ensure you create the variant feature flag namedGreetingin your App Configuration store.",2025-08-28T11:15:00.000Z,tutorial,integrations,0.7,True,"Go Gin web app integration with variant feature flags; expected to include Go SDK types, configuration structures, and usage patterns specific to Azure App Configuration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-variant-feature-flags-javascript,JavaScript,Use variant feature flags in a Node.js application - Azure App configuration,Use variant feature flags in Node.js with App Configuration,"In this tutorial, you learn how to use variant feature flags in a Node.js application","In this tutorial, you use a variant feature flag to manage experiences for different user segments in an example application,Quote of the Day. You utilize the variant feature flag created inUse variant feature flags. Before proceeding, ensure you create the variant feature flag namedGreetingin your App Configuration store.",2025-06-16T11:11:00.000Z,tutorial,integrations,0.7,True,"Node.js tutorial for variant feature flags; likely documents JavaScript SDK usage, configuration keys, and variant selection patterns that are product-specific.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-variant-feature-flags-python,Python,Use variant feature flags in a Python application - Azure App configuration,Use variant feature flags in Python with App Configuration,"In this tutorial, you learn how to use variant feature flags in a Python application","In this tutorial, you use a variant feature flag to manage experiences for different user segments in an example application,Quote of the Day. You utilize the variant feature flag created inHow to variant feature flags. Before proceeding, ensure you create the variant feature flag namedGreetingin your App Configuration store.",2025-05-06T08:00:00.000Z,tutorial,integrations,0.7,True,"Python app tutorial for variant feature flags; expected to show concrete client library APIs, parameter names, and configuration usage patterns unique to Azure App Configuration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/integrate-ci-cd-pipeline,Build project using exported configuration,Integrate Azure App Configuration using a continuous integration and delivery pipeline,Integrate Azure App Configuration into CI/CD pipelines,Learn to implement continuous integration and delivery using Azure App Configuration,This article explains how to use data from Azure App Configuration in a continuous integration and continuous deployment system.,2025-03-20T08:00:00.000Z,tutorial,deployment,0.65,True,"CI/CD-focused article likely includes Azure DevOps/GitHub Actions task names, pipeline variables, and product-specific deployment constraints for using App Configuration in build and release stages, which are not generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/integrate-kubernetes-deployment-helm,Deploy to Kubernetes using Helm,Integrate Azure App Configuration with Kubernetes Deployment using Helm,Use Azure App Configuration with Kubernetes Helm deployments,Learn how to use dynamic configurations in Kubernetes deployment with Helm.,"Applications hosted in Kubernetes can access data in App Configurationusing the App Configuration provider library. The App Configuration provider has built-in caching and refreshing capabilities so applications can have dynamic configuration without redeployment. If you prefer not to update your application, this tutorial shows how to bring data from App Configuration to your Kubernetes using Helm via deployment. This way, your application can continue accessing configuration from Kubernetes va",2023-03-29T00:00:00.000Z,tutorial,deployment,0.7,True,"Helm/Kubernetes integration typically documents specific Helm values, chart patterns, and configuration parameters for syncing App Configuration data into Kubernetes, which are product-specific deployment patterns.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/manage-feature-flags,Create and manage feature flags,Use Azure App Configuration to manage feature flags - Azure App Configuration,,"In this quickstart, you learn how to manage feature flags separately from your application by using Azure App Configuration.","Azure App Configuration provides feature management through feature flags, enabling teams to dynamically control application functionality without redeploying code. This allows for safe, targeted rollouts, faster experimentation, and reduced risk, giving developers flexible control over app behavior and the ability to respond quickly to changing business or customer needs. The feature manager in the Azure portal provides a UI for creating and managing the feature flags that you use in your appli",2025-11-18T17:01:00.000Z,quickstart,,0.3,False,"Quickstart-style feature flag management; mainly shows how to create and manage flags via UI, not deep configuration options or error/limit details.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/monitor-app-configuration,Monitor App Configuration,Monitor Azure App Configuration,,Start here to learn how to monitor App Configuration,"When you have critical applications and business processes relying on Azure resources, you want to monitor those resources for their availability, performance, and operation. This article provides an overview of the monitoring data, including metrics and logs, emitted by Azure App Configuration. App Configuration integrates withAzure Monitorto collect and analyze this data. If you're new to Azure Monitor or want to understand the common monitoring concepts that apply across Azure services, seeMo",2026-02-05T12:11:00.000Z,reference,,0.2,False,"Appears to be a high-level overview of monitoring data (metrics and logs) for Azure App Configuration and its integration with Azure Monitor, without clear evidence of specific numeric limits, configuration parameter tables, error-code-based troubleshooting, or other detailed expert-only content.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/network-access-errors,Network access errors,Azure App Configuration network access errors,Troubleshoot Azure App Configuration network access errors,Reference page for network access errors when using the Azure App Configuration data plane,This article describes network access related errors that can occur when making requests to the Azure App Configuration data plane.,2026-01-06T06:10:00.000Z,reference,troubleshooting,0.9,True,Explicitly a reference for network access errors; such pages list specific error codes/messages and map them to causes and resolutions unique to App Configuration.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/overview,About Azure App Configuration,What is Azure App Configuration?,,"Read an overview of the Azure App Configuration service. Understand why you would want to use App Configuration, and learn how you can use it.","Azure App Configuration provides a service to centrally manage application settings and feature flags. Modern programs, especially programs running in a cloud, generally have many components that are distributed in nature. Spreading configuration settings across these components can lead to hard-to-troubleshoot errors during an application deployment. Use App Configuration to store all the settings for your application and secure their accesses in one place.",2025-11-21T08:00:00.000Z,overview,,0.1,False,"High-level overview of Azure App Configuration; conceptual description of use cases without concrete limits, configuration tables, or product-specific error/decision details.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/overview-managed-identity,Add Managed Identities,Configure managed identities with Azure App Configuration,Configure managed identities for Azure App Configuration resource access,Learn how managed identities work in Azure App Configuration and how to configure a managed identity,"This article shows you how to create a managed identity for Azure App Configuration. A managed identity from Microsoft Entra ID allows Azure App Configuration to easily access other Microsoft Entra protected resources. The identity is managed by the Azure platform. It doesn't require you to provision or rotate any secrets. For more about managed identities in Microsoft Entra ID, seeManaged identities for Azure resources. Your application can be granted two types of identities:",2024-05-24T08:00:00.000Z,how-to,security,0.75,True,"Explains how App Configuration uses its own managed identity to access other Entra-protected resources, including identity types and configuration steps, which are product-specific security patterns.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/policy-reference,Azure Policy built-ins,Built-in policy definitions for Azure App Configuration,Apply built-in Azure Policy definitions for App Configuration,Lists Azure Policy built-in policy definitions for Azure App Configuration. These built-in policy definitions provide common approaches to managing your Azure resources.,"This page is an index ofAzure Policybuilt-in policy
definitions for Azure App Configuration. For additional Azure Policy built-ins for other services, seeAzure Policy built-in definitions. The name of each built-in policy definition links to the policy definition in the Azure portal. Use
the link in theVersioncolumn to view the source on theAzure Policy GitHub repo.",2024-02-06T08:00:00.000Z,reference,security,0.7,True,"Lists specific built-in Azure Policy definitions for App Configuration, including policy names and effects, which are product-specific security and governance configurations.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/powershell-samples,Azure PowerShell,Azure App Configuration PowerShell samples,,Learn about the Azure PowerShell sample scripts that are available for Azure App Configuration.,The following table includes links to PowerShell scripts built using theAz.AppConfigurationAzure PowerShell command.,2024-05-25T08:00:00.000Z,sample,,0.2,False,"Index page listing PowerShell sample scripts; functions as navigation, not detailed reference with parameters, limits, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/push-kv-github-action,Push using GitHub Actions,Import configuration files from your GitHub repository to App Configuration store,Sync GitHub configuration files to App Configuration with GitHub Actions,Use GitHub Actions to automatically update your App Configuration store when you update your configuration file in your GitHub repository,"If you have adoptedConfiguration as Codeand manage your configurations in GitHub, you can use GitHub Actions to automatically import configuration files from your GitHub repository into your App Configuration store. This allows you to make changes to your configuration files as you normally would, while getting App Configuration store benefits like: AGitHub Action workflowdefines an automated process in a GitHub repository. To import a configuration file from your GitHub repository into Azure Ap",2025-09-30T08:00:00.000Z,how-to,deployment,0.7,True,"GitHub Action for importing configuration files into App Configuration; expected to define workflow syntax, action inputs, and constraints specific to this deployment pattern.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-aspire,Configuration,Quickstart for Azure App Configuration with Aspire,Use Azure App Configuration with .NET Aspire solutions,Create an Aspire solution with Azure App Configuration to centralize storage and management of application settings.,"In this quickstart, you'll use Azure App Configuration to externalize storage and management of your app settings for an Aspire project. You will use Azure App Configuration Aspire integration libraries to provision an App Configuration resource and use App Configuration in each distributed app.",2025-12-31T06:11:00.000Z,quickstart,integrations,0.65,True,"Quickstart for Aspire integration; likely includes Aspire-specific integration libraries, configuration patterns, and parameters unique to this combination.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-aspnet-core-app,Configuration,Quickstart for Azure App Configuration with ASP.NET Core,Integrate Azure App Configuration with ASP.NET Core,Create an ASP.NET Core app with Azure App Configuration to centralize storage and management of application settings for an ASP.NET Core application.,"In this quickstart, you'll use Azure App Configuration to externalize storage and management of your app settings for an ASP.NET Core app. ASP.NET Core builds a single, key-value-based configuration object using settings from one or moreconfiguration providers. App Configuration offers a .NET configuration provider library. Therefore, you can use App Configuration as an extra configuration source for your app. If you have an existing app, to begin using App Configuration, you'll only need a few ",2025-11-21T08:00:00.000Z,quickstart,integrations,0.65,True,"Quickstart for using the App Configuration .NET configuration provider in ASP.NET Core; likely includes concrete provider setup, configuration keys, and code patterns specific to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-azure-app-configuration-create,Create an App Configuration store,Quickstart: Create an Azure App Configuration store,,"In this quickstart, you learn how to create an App Configuration store and create key-values in Azure App Configuration.","Azure App Configuration is an Azure service designed to help you centrally manage your app settings and feature flags. In this quickstart, you learn how to create an App Configuration store and a key-value to the App Configuration store.",2025-06-25T17:56:00.000Z,quickstart,,0.2,False,"Quickstart for creating a store and key-values; primarily step-by-step tutorial without detailed configuration matrices, limits, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-azure-functions-csharp,Configuration,Quickstart for Azure App Configuration with Azure Functions,Integrate Azure App Configuration with Azure Functions in C#,"In this quickstart, make an Azure Functions app with Azure App Configuration and C#. Create and connect to an App Configuration store. Test the function locally.","This quickstart shows you how to centralize and manage your Azure Functions application settings outside of your code using Azure App Configuration. With the .NET configuration provider integration, you can add App Configuration as an extra configuration source with just a few simple code changes.",2025-11-21T08:00:00.000Z,quickstart,integrations,0.7,True,"Shows .NET configuration provider integration for Azure Functions with App Configuration, including product-specific wiring and configuration source patterns.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-azure-kubernetes-service,Configuration,Quickstart for Using Azure App Configuration in Azure Kubernetes Service,Integrate Azure App Configuration with AKS via Kubernetes Provider,Find out how to use Azure App Configuration Kubernetes Provider to integrate Azure App Configuration data into an ASP.NET Core web app that runs in Kubernetes.,"In Kubernetes, you can set up pods to consume configuration data from ConfigMaps. This practice improves the portability of your applications, because you can decouple configuration data from your container images. Azure App Configuration Kubernetes Provideroffers a way to construct Kubernetes ConfigMaps and Secrets from key-values and Azure Key Vault references that are stored in App Configuration. When you use this provider, you can use App Configuration to centrally store and manage your conf",2025-09-02T17:11:00.000Z,quickstart,integrations,0.75,True,"Explains using the Kubernetes Provider to construct ConfigMaps and Secrets from App Configuration key-values and Key Vault references, a product-specific integration pattern.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-bicep,Bicep,Create an Azure App Configuration store using Bicep - Azure App Configuration,,Learn how to create an Azure App Configuration store using Bicep.,"This quickstart describes how you can use Bicep to: Bicepis a domain-specific language (DSL) that uses declarative syntax to deploy Azure resources. It provides concise syntax, reliable type safety, and support for code reuse. Bicep offers the best authoring experience for your infrastructure-as-code solutions in Azure.",2024-05-30T08:00:00.000Z,quickstart,,0.3,False,"Bicep quickstart for creating a store; mostly generic IaC deployment steps without detailed configuration matrices, limits, or specialized patterns.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-chat-completion-dotnet,.NET,Quickstart for using chat completion configuration in a .NET app - Azure App Configuration,,Learn to implement chat completion configuration in your .NET application using Azure App Configuration.,"In this guide, you build an AI chat application and iterate on the prompt using chat completion configuration dynamically loaded from Azure App Configuration. The full sample source code is available in theAzure App Configuration GitHub repository.",2025-11-21T08:00:00.000Z,quickstart,,0.3,False,Quickstart for a .NET app using chat completion configuration; primarily step-by-step tutorial without indication of comprehensive config tables or product-specific constraints.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-chat-completion-go,Go,Quickstart for using chat completion configuration in a Go app - Azure App Configuration,,Learn to implement chat completion configuration in your Go application using Azure App Configuration.,"In this guide, you build an AI chat application and iterate on the prompt using chat completion configuration dynamically loaded from Azure App Configuration. The full sample source code is available in theAzure App Configuration GitHub repository.",2025-11-21T08:00:00.000Z,quickstart,,0.3,False,"Quickstart for a Go app using chat completion configuration; similar to other quickstarts, focused on example implementation rather than exhaustive configuration or limits.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-deployment-overview,Overview,Deployment Overview - Azure App Configuration,Configure roles and permissions for App Configuration deployments,"Find out about roles, permissions, and authentication modes to use when you manage Azure App Configuration through your infrastructure deployment process.","Instead of manually configuring Azure App Configuration, you can treat your configuration as a deployable artifact. App Configuration supports the following methods for reading and managing your configuration during deployment: When you use automated deployment processes to manage your configuration, the service principals that perform the deployment need specific roles and permissions to access App Configuration resources and data. This article discusses those required roles and permissions. It",2025-09-02T17:11:00.000Z,concept-article,security,0.7,True,"Covers roles, permissions, and authentication modes for automated deployment principals accessing App Configuration. This is product-specific IAM guidance with concrete role requirements, fitting the security category.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-dotnet-app,Configuration,Quickstart for Azure App Configuration with .NET Framework,Integrate Azure App Configuration with .NET Framework apps,"In this article, create a .NET Framework app with Azure App Configuration to centralize storage and management of application settings separate from your code.","There are two ways to incorporate Azure App Configuration into a .NET Framework-based app. In this quickstart, a .NET Framework console app is used as an example, but the same technique applies to an ASP.NET Web Forms/MVC app.",2025-02-12T12:12:00.000Z,quickstart,integrations,0.65,True,"Quickstart for .NET Framework console/ASP.NET integration; likely documents provider setup, configuration keys, and options specific to Azure App Configuration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-dotnet-core-app,Configuration,Quickstart for Azure App Configuration with .NET,Integrate Azure App Configuration with .NET console apps,"In this quickstart, create a .NET app with Azure App Configuration to centralize storage and management of application settings separate from your code.","In this quickstart, you incorporate Azure App Configuration into a .NET console app to centralize storage and management of application settings separate from your code.",2025-09-30T08:00:00.000Z,quickstart,integrations,0.65,True,"Quickstart for .NET console integration; likely documents provider registration, configuration keys, and options specific to Azure App Configuration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-feature-flag-aspire,Feature management,Quickstart for adding feature flags to Aspire apps - Azure App Configuration,Add Azure App Configuration feature flags to Aspire apps,"Learn to implement feature flags in your Aspire application using feature management and Azure App Configuration. Dynamically manage feature rollouts, conduct A/B testing, and control feature visibili","In this quickstart, you'll create a feature flag in Azure App Configuration and use it to dynamically control the availability of a new web page in an Aspire app without restarting or redeploying it. The feature management support extends the dynamic configuration feature in App Configuration. The example in this quickstart builds on the Aspire app introduced in the dynamic configuration tutorial. Before you continue, finish thequickstart, and thetutorialto create an Aspire app with dynamic conf",2025-12-31T06:11:00.000Z,quickstart,integrations,0.65,True,Shows feature flag integration for Aspire; likely includes concrete configuration and code patterns for feature management specific to this integration.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-feature-flag-aspnet-core,Feature management,Quickstart for adding feature flags to ASP.NET Core apps - Azure App Configuration,Add Azure App Configuration feature flags to ASP.NET Core,"Learn to implement feature flags in your ASP.NET Core application using feature management and Azure App Configuration. Dynamically manage feature rollouts, conduct A/B testing, and control feature vi","In this quickstart, you'll create a feature flag in Azure App Configuration and use it to dynamically control the availability of a new web page in an ASP.NET Core app without restarting or redeploying it. The feature management support extends the dynamic configuration feature in App Configuration. The example in this quickstart builds on the ASP.NET Core app introduced in the dynamic configuration tutorial. Before you continue, finish thequickstart, and thetutorialto create an ASP.NET Core app",2025-11-21T08:00:00.000Z,quickstart,integrations,0.65,True,"Demonstrates feature management integration with ASP.NET Core; likely contains concrete feature flag configuration, attribute/filters usage, and provider options specific to Azure App Configuration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-feature-flag-azure-functions-csharp,Feature management,Quickstart for adding feature flags to Azure Functions,Use Azure App Configuration feature flags in Azure Functions,"In this quickstart, use Azure Functions with feature flags from Azure App Configuration and test the function locally.","In this quickstart, you create an Azure Functions app and use feature flags in it. You use the feature management from Azure App Configuration to centrally store all your feature flags and control their states.",2025-03-18T05:34:00.000Z,quickstart,integrations,0.65,True,"Shows how to wire feature management from App Configuration into Azure Functions, including concrete code and configuration patterns unique to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-feature-flag-azure-kubernetes-service,Feature management,Quickstart for using Azure App Configuration Feature Management in Azure Kubernetes Service,,"In this quickstart, create an ASP.NET core web app and use feature flag in it running in AKS and use the Azure App Configuration Kubernetes Provider to load key-values and feature flags from App Confi","In this quickstart, you'll create a feature flag in Azure App Configuration and use it to dynamically control the visibility of a new web page in an ASP.NET Core app running in AKS without restarting or redeploying it.",2024-04-11T08:00:00.000Z,quickstart,,0.3,False,"Quickstart tutorial for using feature flags with AKS; primarily step-by-step code and setup, no detailed configuration tables, limits, or product-specific edge-case guidance beyond standard usage.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-feature-flag-dotnet,Feature management,Quickstart for Adding Feature Flags to .NET/.NET Framework Apps - Azure App Configuration,Implement Azure App Configuration feature flags in .NET apps,Find out how to implement feature flags in .NET and .NET Framework apps. See how to use feature management and Azure App Configuration for dynamic configuration.,"In this quickstart, you incorporate Azure App Configuration into a .NET or .NET Framework console app to create an end-to-end implementation of feature management. You can use App Configuration to centrally store all your feature flags and control their states. The .NET feature management libraries extend .NET by providing feature flag support. These libraries are built on top of the .NET configuration system. They integrate with App Configuration through its .NET configuration provider.",2025-09-30T17:14:00.000Z,quickstart,integrations,0.65,True,"End-to-end feature management in .NET/.NET Framework; likely includes concrete library APIs, configuration keys, and patterns specific to Azure App Configuration feature management.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-feature-flag-dotnet-background-service,Feature management,Quickstart for adding feature flags to .NET background service - Azure App Configuration,Add Azure App Configuration feature flags to .NET background services,"Learn to implement feature flags in your .NET background service using feature management and Azure App Configuration. Dynamically manage feature rollouts, conduct A/B testing, and control feature vis","In this quickstart, you incorporate the feature management capability from Azure App Configuration into a .NET background service. You use App Configuration to centrally store and manage your feature flags.",2024-12-17T08:00:00.000Z,quickstart,integrations,0.65,True,Feature flag integration for background services; likely includes concrete configuration and code patterns for feature management specific to this product.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-feature-flag-go-console,Feature management,Quickstart for adding feature flags to Go console apps - Azure App Configuration,Use Azure App Configuration feature flags in Go console apps,Learn to implement feature flags in your Go console application using feature management and Azure App Configuration. Dynamically manage feature rollouts and control feature visibility without redeplo,"In this quickstart, you'll create a feature flag in Azure App Configuration and use it to dynamically control the availability of features in a Go console app. The feature management support extends the dynamic configuration feature in App Configuration. This example demonstrates how to integrate feature flags into a Go console application with real-time monitoring capabilities.",2025-08-26T11:22:00.000Z,quickstart,integrations,0.65,True,"Provides concrete patterns for integrating feature flags with Go console apps and real-time monitoring, which are specific to the App Configuration Go provider.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-feature-flag-go-gin,Feature management,Quickstart for adding feature flags to Go Gin web apps - Azure App Configuration,Add Azure App Configuration feature flags to Go Gin web apps,Learn to implement feature flags in your Go Gin web application using feature management and Azure App Configuration. Dynamically manage feature rollouts and control feature visibility without redeplo,"In this quickstart, you'll create a feature flag in Azure App Configuration and use it to dynamically control the availability of a new web page in a Go Gin web app without restarting or redeploying it. The feature management support extends the dynamic configuration feature in App Configuration. This example demonstrates how to integrate feature flags into a Go Gin web application with real-time updates and conditional page rendering.",2025-08-26T11:22:00.000Z,quickstart,integrations,0.65,True,"Demonstrates integrating feature flags into a Gin web app with real-time updates and conditional rendering, using App Configuration’s feature management APIs.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-feature-flag-javascript,Feature management,Quickstart for adding feature flags to JavaScript apps - Azure App Configuration,Add Azure App Configuration feature flags to JavaScript apps,"In this quickstart, add feature flags to a Node.js app and manage them using Azure App Configuration.","In this quickstart, you incorporate Azure App Configuration into a Node.js console app to create an end-to-end implementation of feature management. You can use App Configuration to centrally store all your feature flags and control their states. The JavaScript Feature Management libraries extend the framework with feature flag support. They seamlessly integrate with App Configuration through its JavaScript configuration provider. As an example, this tutorial shows how to use the JavaScript Feat",2025-09-30T08:00:00.000Z,quickstart,integrations,0.65,True,"Shows how JavaScript Feature Management libraries integrate with App Configuration via its provider, including concrete code and configuration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-feature-flag-python,Feature management,Quickstart for adding feature flags to Python with Azure App Configuration,Implement Azure App Configuration feature flags in Python,Add feature flags to Python apps and manage them using Azure App Configuration.,"In this quickstart, you'll create a feature flag in Azure App Configuration and use it to dynamically control Python apps to create an end-to-end implementation of feature management. The feature management support extends the dynamic configuration feature in App Configuration. These examples in the quickstart build on the python app introduced in the dynamic configuration tutorial. Before you continue, finish thequickstartand thetutorialto create python apps with dynamic configuration first. Th",2024-07-01T08:00:00.000Z,quickstart,integrations,0.65,True,"Demonstrates concrete integration of App Configuration feature flags with Python apps, extending dynamic configuration with product-specific code and configuration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-feature-flag-spring-boot,Feature management,Quickstart for adding feature flags to Spring Boot with Azure App Configuration,Add Azure App Configuration feature flags to Spring Boot,Add feature flags to Spring Boot apps and manage them using Azure App Configuration,"In this quickstart, you incorporate Azure App Configuration into a Spring Boot web app to create an end-to-end implementation of feature management. You can use App Configuration to centrally store all your feature flags and control their states. The Spring Boot Feature Management libraries extend the framework with comprehensive feature flag support. These libraries donothave a dependency on any Azure libraries. They seamlessly integrate with App Configuration through its Spring Boot configurat",2025-08-25T08:00:00.000Z,quickstart,integrations,0.65,True,"Provides concrete code and configuration patterns for integrating Spring Boot feature management libraries with Azure App Configuration, which are product-specific integration details.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-go-console-app,Configuration,Quickstart for using Azure App Configuration with Go applications,Connect Go console apps to Azure App Configuration,"In this quickstart, create a Go application with Azure App Configuration to centralize storage and management of application settings separate from your code.","In this quickstart, you use Azure App Configuration to centralize storage and management of application settings using theAzure App Configuration Go provider client library. The App Configuration provider for Go simplifies the effort of applying key-values from Azure App Configuration to Go application. It enables binding settings to Go struct. It offers features like configuration composition from multiple labels, key prefix trimming, automatic resolution of Key Vault references, and many more.",2025-06-16T11:11:00.000Z,quickstart,integrations,0.7,True,"Describes using the Go provider to bind key-values to Go structs and advanced behaviors (composition, prefix trimming, Key Vault resolution), which are product-specific integration details.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-go-web-app,Configuration,Quickstart for using Azure App Configuration with Go web applications,Integrate Azure App Configuration with Go Gin web apps,"In this quickstart, create a Go web application with Azure App Configuration to centralize storage and management of application settings separate from your code.","In this quickstart, you use Azure App Configuration to centralize storage and management of application settings for a Go web application using theGin frameworkand theAzure App Configuration Go provider. The App Configuration provider for Go simplifies the effort of applying key-values from Azure App Configuration to Go application. It enables binding settings to Go struct. It offers features like configuration composition from multiple labels, key prefix trimming, automatic resolution of Key Va",2025-06-16T11:11:00.000Z,quickstart,integrations,0.7,True,"Shows how to use the Go provider with the Gin framework, including binding to structs and advanced provider features, which are product-specific integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-java-spring-app,Configuration,Quickstart to learn how to use Azure App Configuration,Connect Java Spring apps to Azure App Configuration,"In this quickstart, create a Java Spring app with Azure App Configuration to centralize storage and management of application settings separate from your code.","In this quickstart, you incorporate Azure App Configuration into a Java Spring app to centralize storage and management of application settings separate from your code.",2025-08-25T08:00:00.000Z,quickstart,integrations,0.7,True,"Quickstart shows concrete, product-specific integration patterns between Spring configuration and Azure App Configuration, including provider usage and wiring that go beyond generic SDK knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/quickstart-javascript,JavaScript SDK,Using Azure App Configuration in JavaScript apps with the Azure SDK for JavaScript,Use Azure App Configuration from JavaScript SDK,This document shows examples of how to use the Azure SDK for JavaScript to access key-values in Azure App Configuration.,"This document shows examples of how to use theAzure SDK for JavaScriptto access key-values in Azure App Configuration. Important App Configuration offers a JavaScript provider library that is built on top of the JavaScript SDK and is designed to be easier to use with richer features. It enables configuration settings to be used like a Map object, and offers other features like configuration composition from multiple labels, key name trimming, and automatic resolution of Key Vault references. Go ",2025-02-20T08:00:00.000Z,sample,integrations,0.7,True,"Quickstart shows concrete SDK usage patterns for Azure App Configuration in JavaScript, including specific client constructors, options, and parameter usage that are product- and SDK-version-specific integration details.",unchanged
